"id";"disease";"Serotype";"Region";"Subregion";"country";"region";"city";"city_init";"lat";"lng";"Diagnosis.source";"Diagnosis.status";"Animal.type";"host";"ObservationDate";"ReportDate";"Humans.affected";"Human.deaths"
1149;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac de Neuchâtel";"46.98";"7.02";"OIE";"Confirmed";"Wild";"cygnus Olor";"11/14/16";"11/22/16";;
1150;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac Leman";"46.39";"6.91";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/14/16";"11/22/16";;
1151;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Valais";;"Lac Leman";"46.38";"6.85";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/14/16";"11/22/16";;
1152;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Valais";;"Rhone";"46.25";"6.94";"OIE";"Confirmed";"Wild";"Gallinula Chloropus";"11/14/16";"11/22/16";;
1153;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Bern";;"Bielersee";"47.13";"7.22";"OIE";"Confirmed";"Wild";"Gull";"11/14/16";"11/22/16";;
1154;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Bern";;"Bielersee";"47.05";"7.19";"OIE";"Confirmed";"Wild";"larus Argentatus";"11/14/16";"11/22/16";;
1155;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Ukraine";"Khersons'ka";;"Novooleksandrivka";"46.263033";"33.419214";"OIE";"Confirmed";"Domestic";"Avian";"11/14/16";"01/12/16";;
1156;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Mecklenburgische Seenplatte";"53.51";"12.3";"OIE";"Confirmed";"Wild";"Phalacrocorax Carbo";"11/14/16";"11/25/16";;
1157;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Mecklenburgische Seenplatte";"53.51";"12.3";"OIE";"Confirmed";"Wild";"Avian";"11/14/16";"11/25/16";;
1158;"Influenza - Avian";"H5N5 HPAI";"Europe";;"Netherlands";"Noord-brabant";;"Werkendam";"51.7272";"4.7767";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/14/16";"12/14/16";;
1159;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Herzogtum-Lauenburg";"53.79";"10.77";"National authorities";"Confirmed";"Wild";"Gull";"11/13/16";"11/17/16";;
1160;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Herzogtum-Lauenburg";"53.79";"10.77";"National authorities";"Confirmed";"Wild";"Wild Duck";"11/13/16";"11/17/16";;
1161;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Neuchatel";;"Lac de Neuchâtel";"47.01";"6.97";"OIE";"Confirmed";"Wild";"Podiceps Cristatus";"11/13/16";"11/16/16";;
1162;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Neuchatel";;"Lac de Neuchâtel";"47.01";"6.97";"OIE";"Confirmed";"Wild";"larus Argentatus";"11/13/16";"11/16/16";;
1163;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Fribourg";;"Lac de Neuchâtel";"46.85";"6.84";"OIE";"Confirmed";"Wild";"Swan";"11/13/16";"11/16/16";;
1164;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Bern";;"Bielersee";"47.13";"7.23";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/16/16";;
1165;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac de Neuchâtel";"46.8";"6.72";"OIE";"Confirmed";"Wild";"Gull";"11/13/16";"11/16/16";;
1166;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac de Neuchâtel";"46.8";"6.72";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/16/16";;
1167;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Bern";;"Bielersee";"47.07";"7.18";"OIE";"Confirmed";"Wild";"Gull";"11/13/16";"11/16/16";;
1168;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4656";"19.8131";"OIE";"Confirmed";"Domestic";"Duck";"11/13/16";"11/22/16";;
1169;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4658";"19.8086";"OIE";"Confirmed";"Domestic";"Duck";"11/13/16";"11/22/16";;
1170;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4672";"19.8164";"OIE";"Confirmed";"Domestic";"Goose";"11/13/16";"11/22/16";;
1171;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac Leman";"46.5";"6.48";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/22/16";;
1172;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac de Joux";"46.62";"6.24";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/22/16";;
1173;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Zurich";;"Zürichsee";"47.35";"8.53";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/22/16";;
1174;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Vorpommern-Rügen";"54.42";"13.22";"OIE";"Confirmed";"Wild";"Avian";"11/13/16";"11/25/16";;
1175;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Almeerder Zand";"52.3111";"5.2361";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/13/16";"11/29/16";;
1176;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Bloemendaal";"52.402778";"4.628056";"OIE";"Confirmed";"Wild";"Gull";"11/13/16";"11/29/16";;
1177;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Volendam";"52.499444";"5.0675";"OIE";"Confirmed";"Wild";"Magpie";"11/13/16";"11/29/16";;
1178;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Thurgau";;"Lake Constance";"47.65";"8.88";"OIE";"Confirmed";"Wild";"Avian";"12/11/16";"11/16/16";;
1179;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Sachsen";;"Leipzig";"51.33";"12.37";"National authorities";"Confirmed";"Wild";"Heron";"12/11/16";"11/14/16";;
1180;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"West Pomerania";;"Modrzewie";"53.57861";"14.73056";"OIE";"Confirmed";"Wild";"Avian";"12/11/16";"11/18/16";;
1181;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Croatia";"Osijek-baranja";;"River Drava- Bijelo Brdo";"45.52199";"18.901235";"OIE";"Confirmed";"Wild";"cygnus Olor";"12/11/16";"11/18/16";;
1182;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Finland";"Aaland";;"Vårdö";"60.134968";"20.222208";"OIE";"Confirmed";"Wild";"Tufted Duck";"12/11/16";"11/25/16";;
1183;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Twedt  Schleswig-Flensburg";"54.58";"9.66";"National authorities";"Confirmed";"Domestic";"Chicken";"11/11/16";"12/11/16";;
1184;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Mesekenhagen";"54.15";"13.31";"National authorities";"Confirmed";"Domestic";"Duck";"11/11/16";"12/11/16";;
1185;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Mesekenhagen";"54.15";"13.31";"National authorities";"Confirmed";"Domestic";"Chicken";"11/11/16";"12/11/16";;
1186;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Rostok";"54.09";"12.09";"National authorities";"Confirmed";"Wild";"Swan";"11/11/16";"12/11/16";;
1187;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Rostok";"54.09";"12.09";"National authorities";"Confirmed";"Wild";"Gull";"11/11/16";"12/11/16";;
1188;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Lindau";"47.54";"9.68";"National authorities";"Confirmed";"Wild";"Swan";"11/11/16";"11/11/16";;
1189;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Lindau";"47.54";"9.68";"National authorities";"Confirmed";"Wild";"Heron";"11/11/16";"11/11/16";;
1190;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Lindau";"47.54";"9.68";"National authorities";"Confirmed";"Wild";"Gull";"11/11/16";"11/11/16";;
1191;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Lindau";"47.54";"9.68";"National authorities";"Confirmed";"Wild";"Tufted Duck";"11/11/16";"11/11/16";;
1192;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Starnberg";"48.03";"11.13";"National authorities";"Confirmed";"Wild";"Common Coot";"11/11/16";"11/11/16";;
1193;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Starnberg";"48.03";"11.13";"National authorities";"Confirmed";"Wild";"Chroicocephalus Ridibundus";"11/11/16";"11/11/16";;
1194;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Starnberg";"48.03";"11.13";"National authorities";"Confirmed";"Wild";"Wild Duck";"11/11/16";"11/11/16";;
1195;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Zuid-holland";;"Rotterdam";"51.91";"4.45";"National authorities";"Confirmed";"Wild";"Wild Duck";"11/11/16";"11/16/16";;
1196;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Thurgau";;"Lake Constance";"47.66";"9.13";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/11/16";"11/16/16";;
1197;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac Leman";"46.5";"6.49";"OIE";"Confirmed";"Wild";"Pochard";"11/11/16";"11/16/16";;
1198;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lac Leman";"46.5";"6.49";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/11/16";"11/16/16";;
1199;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"North Denmark";;"Høruphav";"54.913333";"9.896667";"OIE";"Confirmed";"Wild";"Larus Marinus";"11/11/16";"11/17/16";;
1200;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Slootdorp";"52.842222";"4.97";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/11/16";"11/18/16";;
1201;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Slootdorp";"52.842222";"4.97";"OIE";"Confirmed";"Wild";"Sterna Hirundo";"11/11/16";"11/18/16";;
1202;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Slootdorp";"52.842222";"4.97";"OIE";"Confirmed";"Wild";"Avian";"11/11/16";"11/18/16";;
1203;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Slootdorp";"52.842222";"4.97";"OIE";"Confirmed";"Wild";"Larus Marinus";"11/11/16";"11/18/16";;
1204;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Slootdorp";"52.842222";"4.97";"OIE";"Confirmed";"Wild";"Chroicocephalus Ridibundus";"11/11/16";"11/18/16";;
1205;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Baden-Wuerttemberg";;"Bodenseekreis";"47.64";"9.48";"OIE";"Confirmed";"Wild";"Avian";"11/11/16";"11/25/16";;
1206;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Baden-Wuerttemberg";;"Bodenseekreis";"47.64";"9.48";"OIE";"Confirmed";"Wild";"Podiceps Cristatus";"11/11/16";"11/25/16";;
1207;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Schleswig-Flensburg";"54.58";"9.8";"OIE";"Confirmed";"Wild";"Gull";"11/11/16";"02/12/16";;
1208;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Schleswig-Flensburg";"54.58";"9.8";"OIE";"Confirmed";"Wild";"Wild Duck";"11/11/16";"02/12/16";;
1209;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"SEGEBERG";"53.95";"10.33";"National authorities";"Confirmed";"Wild";"Avian";"10/11/16";"10/11/16";;
1210;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lake Léman";"46.51";"6.59";"National authorities";"Confirmed";"Wild";"Gull";"10/11/16";"12/11/16";;
1211;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Vaud";;"Lake Léman";"46.51";"6.59";"National authorities";"Confirmed";"Wild";"Tufted Duck";"10/11/16";"12/11/16";;
1212;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kisszallas";"46.2683";"19.5736";"National authorities";"Confirmed";"Domestic";"Duck";"10/11/16";"11/11/16";;
1213;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bugac";"46.6825";"19.6383";"National authorities";"Confirmed";"Domestic";"Avian";"10/11/16";"11/11/16";;
1214;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kelebia";"46.2297";"19.6194";"OIE";"Confirmed";"Domestic";"Duck";"10/11/16";"11/14/16";;
1215;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollabuk-do";;"Iksan";"35.943889";"126.954444";"National authorities";"Confirmed";"Wild";"bucephala Clangula";"10/11/16";"11/16/16";;
1216;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Zuid-holland";;"Plaswijckpark (Rotterdam)";"51.955";"4.4853";"OIE";"Confirmed";"Wild";"Wild Duck";"10/11/16";"11/15/16";;
1217;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Roskilde";;"Darup";"55.616";"12.0575";"OIE";"Confirmed";"Wild";"Tufted Duck";"10/11/16";"11/17/16";;
1218;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Storstrøm";;"Kalvehave";"54.9945";"12.1665";"OIE";"Confirmed";"Wild";"Gull";"10/11/16";"11/17/16";;
1219;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Storstrøm";;"Lindholm";"55.009";"11.908";"OIE";"Confirmed";"Wild";"cygnus Olor";"10/11/16";"11/17/16";;
1220;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Storstrøm";;"Lindholm";"55.009";"11.908";"OIE";"Confirmed";"Wild";"Larus Marinus";"10/11/16";"11/17/16";;
1221;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Fyn";;"Bøjden";"55.1";"10.116667";"OIE";"Confirmed";"Wild";"Tufted Duck";"10/11/16";"11/17/16";;
1222;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Den Oever";"52.934167";"5.029444";"OIE";"Confirmed";"Wild";"cygnus Atratus";"10/11/16";"11/22/16";;
1223;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Cairo";;"Elmarg";"30.15582";"31.3462";"National authorities";"Confirmed";"Domestic";"Turkey";"10/11/16";"12/11/16";;
1224;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Cairo";;"Elmarg";"30.15582";"31.3462";"National authorities";"Confirmed";"Domestic";"Chicken";"10/11/16";"12/11/16";;
1225;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Cairo";;"Elmarg";"30.15582";"31.3462";"National authorities";"Confirmed";"Domestic";"Avian";"10/11/16";"12/11/16";;
1226;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Haryana";;"lue Bird Restaurant of Haryana Tourism";"29.243179";"75.808783";"National authorities";"Confirmed";"Domestic";"Duck";"10/31/16";"04/11/16";;
1227;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Vechur";"9.62228";"76.64191";"OIE";"Confirmed";"Domestic";"Avian";"10/31/16";"12/01/17";;
1228;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Croatia";"Vukovar-srijem";;"River Bidj  Cerje";"45.1854438782";"18.6601295471";"National authorities";"Confirmed";"Wild";"Swan";"10/30/16";"10/11/16";;
1229;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"TUGU KIDUL";"-6.4391";"108.353";"FAO Field Officer";"Confirmed";"Domestic";"cairina Moschata";"10/29/16";"10/29/16";;
1230;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Pulincunnu";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/29/16";"12/01/17";;
1231;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Chennithala";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/29/16";"12/01/17";;
1232;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Nigeria";"Rivers";;"Ikwerre";"5.035649";"6.873486";"OIE";"Confirmed";"Domestic";"Chicken";"10/28/16";"01/11/16";;
1233;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"West Pomerania";;"Lubczyna  Goleniow";"53.522556";"14.700861";"National authorities";"Confirmed";"Wild";"Gull";"10/28/16";"07/11/16";;
1234;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"West Pomerania";;"Lubczyna  Goleniow";"53.522556";"14.700861";"National authorities";"Confirmed";"Wild";"Wild Duck";"10/28/16";"07/11/16";;
1235;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Poland";"West Pomerania";;"Lubczyna";"53.522556";"14.700861";"OIE";"Confirmed";"Wild";"Avian";"10/28/16";"07/11/16";;
1236;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Bangka Belitung";;"AIR BULUH";"-2.224";"105.998";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"10/28/16";"10/28/16";;
1237;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Cairo";;"Hadiak Helwan ";"29.865555";"31.330759";"National authorities";"Confirmed";"Domestic";"Chicken";"10/27/16";"10/29/16";;
1238;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Champakkulam";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/27/16";"12/01/17";;
1239;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Edathua";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/27/16";"12/01/17";;
1240;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Veeyapuram";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/27/16";"12/01/17";;
1241;"Influenza - Avian";"H5N2 LPAI";"Europe";;"Netherlands";"Noord-brabant";;"Deurne";"51.48075";"5.75455";"OIE";"Confirmed";"Domestic";"Avian";"10/26/16";"10/28/16";;
1242;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Egypt";"Ismailia";;"Abuatwa";"30.523211";"32.195204";"National authorities";"Confirmed";"Domestic";"Chicken";"10/26/16";"10/28/16";;
1243;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Ghana";"Greater Accra";;"Upper Weija";"5.5749";"-0.33302";"OIE";"Confirmed";"Domestic";"Chicken";"10/26/16";"11/23/16";;
1244;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Nedumudy";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/26/16";"12/01/17";;
1245;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Ambalapuzha North";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/26/16";"12/01/17";;
1246;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Aymanam";"9.62228";"76.64191";"OIE";"Confirmed";"Domestic";"Avian";"10/26/16";"12/01/17";;
1247;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Arpookkara";"9.62228";"76.64191";"OIE";"Confirmed";"Domestic";"Avian";"10/26/16";"12/01/17";;
1248;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Daerah Istimewa Yogyakarta";;"GUWOSARI";"-7.8747";"110.316";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"10/25/16";"10/25/16";;
1249;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Daerah Istimewa Yogyakarta";;"SENDANGSARI";"-7.8833";"110.296";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"10/25/16";"10/25/16";;
1250;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Daerah Istimewa Yogyakarta";;"TRIWIDADI";"-7.8609";"110.282";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"10/25/16";"10/25/16";;
1251;"Influenza - Avian";"H5N1 HPAI";"Africa";;"Ghana";"Greater Accra";;"Tettegu";"5.54664";"-0.31106";"OIE";"Confirmed";"Domestic";"Chicken";"10/24/16";"11/23/16";;
1252;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Neelamperoor";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/24/16";"12/01/17";;
1253;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Pallippad";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/24/16";"12/01/17";;
1254;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Punjab";;"Rajpura in Patiala";"30.29";"76.35";"National authorities";"Confirmed";"Domestic";"Duck";"10/23/16";"10/30/16";;
1255;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;" Ramankary ";"9.25";"76.5";"OIE";"Confirmed";"Wild";"Avian";"10/23/16";"10/26/16";;
1256;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Bangka Belitung";;"KARYA MAKMUR";"-1.8878";"106.064";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"10/22/16";"10/22/16";;
1257;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Cheruthana";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/22/16";"12/01/17";;
1258;"Influenza - Avian";"H5N8 HPAI";"Asia";;"India";"Kerala";;"Veliyanad";"9.49508";"76.40282";"OIE";"Confirmed";"Domestic";"Avian";"10/21/16";"12/01/17";;
1259;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Teal";"10/20/16";"02/11/16";;
1260;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Egret";"10/20/16";"02/11/16";;
1261;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Gadwall";"10/20/16";"02/11/16";;
1262;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Common Coot";"10/20/16";"02/11/16";;
1263;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Pied Avocet";"10/20/16";"02/11/16";;
1264;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Marbled Teal";"10/20/16";"02/11/16";;
1265;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Ruddy Shelduck";"10/20/16";"02/11/16";;
1266;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Northern Shoveler";"10/20/16";"02/11/16";;
1267;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Black-Winged Stilt";"10/20/16";"02/11/16";;
1268;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Aythya Nyroca";"10/20/16";"02/11/16";;
1269;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Gallinula Chloropus";"10/20/16";"02/11/16";;
1270;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Gull";"10/20/16";"02/11/16";;
1271;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Ruff";"10/20/16";"02/11/16";;
1272;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Green Sandpiper";"10/20/16";"02/11/16";;
1273;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"ardea Cinerea";"10/20/16";"02/11/16";;
1274;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Platalea Leucorodia";"10/20/16";"02/11/16";;
1275;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Little Ringed Plover ";"10/20/16";"02/11/16";;
1276;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Kentish Plover";"10/20/16";"02/11/16";;
1277;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Glossy Ibis ";"10/20/16";"02/11/16";;
1278;"Influenza - Avian";"H7N1 HPAI";"Africa";;"Algeria";"Ghardaia";;"Sabkhat el Malah";"31.257";"2.8246";"OIE";"Confirmed";"Wild";"Wood Sandpiper";"10/20/16";"02/11/16";;
